rec_no,vs1,vs2,vq1,vq2,vq3,vq4,vq5,vq6,vq7,vq7a,vq8,vq9,vq10,vq11_1,vq11_2,vq11_3,vq11_4,vq11_5,vq11_6,vq11_7,vq11_8,vq11a,vq12,vq13_1,vq13_2,vq13_3,vq13_4,vq13_5,vq13_6,vq13_7,vq13_8,vq13a,vq14,vq14a,vq15,vq16_1,vq16_2,vq16_3,vq16_4,vq16_5,vq16_6,vq16_7,vq16_8,vq16a,vq17,vq17a,vq18,vq18a,vq19,vq19a,vq20,vq20a,vq21_1,vq21_2,vq21_3,vq21_4,vq21_5,vq21_6,vq21a,vq22,vq22a,vq23_1,vq23_2,vq23_3,vq23_4,vq23_5,vq23_6,vq23_7,vq23_8,vq23a,vq24,vq24a,vq25_1,vq25_2,vq25_3,vq25_4,vq25_5,vq25_6,vq25_7,vq25_8,vq25a,vq26,vq26a,vq27,vq27a,vq28,vq29,vq30,vq31,vq32,vq32a,vq33,vq34,vq35,vq36,vq37,vq38,vq38a,vq39,vq39a,vq39b,vq40,vq40a,vq41,vq42,vq43,vq44,vq45,vq46,vq46a,vq47_1,vq47_2,vq47_3,vq47_4,vq47_5,vq47_6,vq47_7,vq47_8,vq47a,vq48_1,vq48_2,vq48_3,vq48_4,vq48_5,vq48_6,vq48_7,vq48_8,vq48a,vq49_1,vq49_2,vq49_3,vq49_4,vq49_5,vq49_6,vq49_7,vq49_8,vq49a,vq50_1,vq50_2,vq50_3,vq50_4,vq50_5,vq50_6,vq50_7,vq50_8,vq50a,vq51_1,vq51_2,vq51_3,vq51_4,vq51_5,vq51_6,vq51_7,vq51_8,vq51a,vq52_1,vq52_2,vq52_3,vq52_4,vq52_5,vq52_6,vq52_7,vq52_8,vq52a,vq53_1,vq53_2,vq53_3,vq53_4,vq53_5,vq53_6,vq53_7,vq53_8,vq53a,vq54_1,vq54_2,vq54_3,vq54_4,vq54_5,vq54_6,vq54_7,vq54_8,vq54a,vq55_1,vq55_2,vq55_3,vq55_4,vq55_5,vq55_6,vq55_7,vq55_8,vq55a,vq56_1,vq56_2,vq56_3,vq56_4,vq56_5,vq56_6,vq56_7,vq56_8,vq56a,vq57,vq58,vq59,vq60,vq61_1,vq61_2,vq61_3,vq61_4,vq61_5,vq61_6,vq61_7,vq61_8,vq61a,vq62,vq62a,vq63,vq64,vq65_1,vq65_2,vq65_3,vq65_4,vq65_5,vq65_6,vq65a,vq66,vq66a,vq67_1,vq67_2,vq67_3,vq67_4,vq67_5,vq67a,vq68,vq69,vq70,vq70a,vq71,vq71a,vq72_1,vq72_2,vq72_3,vq72_4,vq72_5,vq72_6,vq72a,vq73,vq74,vq75,vq76,vq77,vq78,vq79,vq80,vq81_1,vq81_2,vq81_3,vq81_4,vq81_5,vq81_6,vq81_7,vq81_8,vq81a,vq82,vs3,vs4,vs6,vs7,vs7a,vs8,vs9,vs10,vs11,vs12_1,vs12_2,vs12_3,vs12_4,vs12_5,vs12_6,vs12_7,vs12_8,vs12a,vs12b,vs12c,vs12d,vs12e,vs12f,vs12g,vs12h,vs12i,vs12j,vs12k,vs12l,vs12m,vs12n,vs12z,vs12za,varea,age,area,sex,marriage,edu,income,live,job,w3
5902,20,20,80,1,1,996,96, , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98, , , , , , , , , , ,98, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,2, , , , , , , , , , , ,3,2,8,94,議員,23,5,1,4,96, , , , , , , , , , , , , , , , , , , , , , , ,4004,2,400,1,1,8,8,2,94,.86154572273387
3211,18,18,65,2,1,56,3,99996,1, ,9,9, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,5, , , , , , , , ,3, ,6, , , , , , , , ,6, ,2, ,2, ,1,200,1, ,1,24, ,96,2, , ,1,996, , , ,7, ,2, , ,3, ,2, , , , , , , , ,2, , , , , , , , ,101, , , , , , , , ,101, , , , , , , , ,209, , , , , , , , ,209, , , , , , , , ,305, , , , , , , , ,305, , , , , , , , ,401, , , , , , , , ,401, , , , , , , , ,1,1,10, , , , , , , , , , ,2, , , ,4, , , , , , ,4, , , , , , , ,4,90,1, ,90, , , , , , , , ,96,2, , ,1000,10,1,1,2,4, , , , , , , ,2,2,1,5,94,廣告業業務,96,3,0,4,1,4,6,8, , , , ,2, , ,3, ,2, ,96, , , , , , , , ,1002,3,100,2,2,5,96,1,94,2.71032816716076
5509,11,11,64,2,2, ,3,99996,1, ,10,5, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,90, , , , , , , , ,90, ,96, , , ,1, , , , , , , , ,3, ,2, , , , , , , , ,90, , , , , , , , , , , , ,3, ,2, ,4,99996,1, ,2, ,24,96,3,96, ,98, , ,9, ,10,10,2, , ,3, ,98, , , , , , , , , , , , , , , , , ,998, , , , , , , , , , , , , , , , , ,210,208,202,209, , , , , ,202,208,209,210, , , , , ,995, , , , , , , , , , , , , , , , , ,407,412, , , , , , , ,407,412, , , , , , , ,2, , ,6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,98, , , , , , , , , , , ,5,1,5,94,椰子床包裝,3,3,0,4,1,4,6, , , , , ,1, , ,3, ,1, , , , , , , , , , ,3007,3,300,2,5,5,3,1,94,.272418822208743
3306,11,11,59,1,1,14,3,80,4, ,10,10, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2,4,6,7, , , , , ,6, ,1, , , ,1, , , , , , , , ,1, ,1,3,7, , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,1,183,4, ,1,24, ,1,90, , , , , , , ,8, ,2, , ,3, ,1,12,11,8,4,10,2, , ,1,2,4,10,12, , , , ,104,107,106,105,103,101, , , ,101,103,104,105,106,107, , , ,210, , , , , , , , ,210, , , , , , , , ,302, , , , , , , , ,995, , , , , , , , ,406,407,410, , , , , , ,406,407,410, , , , , , ,1,1,7, , , , , , , , , , ,1, , , ,3, , , , , , ,3, , , , , , , ,2,90,1, ,94,中投,1, , , , , , ,1,2, , ,299,7,1,1,2, , , , , , , , ,3,2,1,6,94,園藝,5,5,0,4,1,4,6,8, , , , ,1, , ,4, ,1, ,1, , , , , , , , ,3006,4,300,1,2,6,5,1,94,.311350166775914
3307,11,11,53,1,1,20,3,100,1, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,2, ,1,6, , , , , , , , ,6, ,1, , , ,2, ,94, , , , , ,收訊考量,2, ,7, , , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,1,190,1, ,3, , ,3,90, , , , , , , ,8, ,2, , ,3, ,2,10, , , , , , , ,2,10, , , , , , , ,101,107, , , , , , , ,101,107, , , , , , , ,210,202,208, , , , , , ,202,208, , , , , , , ,995, , , , , , , , , , , , , , , , , ,407,401, , , , , , , ,407, , , , , , , , ,1,1,8, , , , , , , , , , ,1, , , ,3, , , , , , ,3, , , , , , , ,4,90,1, ,90, , , , , , , , ,96,2, , ,800,8,1,1,2, , , , , , , , ,3,2,1,5,94,園藝,5,4,0,2,1,4,6,8, , , , ,1, , ,4, ,2, ,1, , , , , , , , ,3006,4,300,1,2,5,5,1,94,.311350166775914
5055,4,4,78,1,1,996,3,99996,4, ,8,5, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,1, , , ,2, ,2, , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,1, ,1,3, , , , ,1,96, ,2,90, , , , , ,9, ,4,4,1,996, ,1, ,10,9,5,4,1,2, , , ,2,4,10, , , , , , ,103,107,101,102, , , , , ,101,103, , , , , , , ,208,201,202, , , , , , ,201,202,208, , , , , , ,305, , , , , , , , ,305, , , , , , , , ,410,412,407, , , , , , ,407,410,412, , , , , , ,1,1,5, , , , , , , , , , ,1, , , ,1,2,3, , , , ,3, , , , , , , ,4,98,1, ,90, , , , , , , , ,2,1,996, ,99996,5,1,1,1,2,4, , , , , , ,2,1,1,7,94,貨代業務,6,4,0,4,1,4,8,9, , , , ,7, , ,4, , , ,2,2, , , , , , , ,3001,2,300,1,1,7,6,1,94,1.39780093624525
3210,1,1,50,1,1,21,3,99996,1, ,6,9, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,2, ,2, , , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,99996,1, ,2, ,96,2,96, , , , , ,11, ,6,7,2, , ,1, ,5, , , , , , , , ,5, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,1,96, , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , ,3,90, , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,3,2,1,96,94,清潔工,4,3,0,4,1,4,6, , , , , ,1, , ,3, ,1, , , , , , , , , , ,1002,5,100,1,2,96,4,1,94,1.56736899136568
5301,1,1,72,2,1,70,3,700,2, ,7,8, , , , , , , , , , ,4, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,2, ,5, , , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,499,5, ,2, ,30,96,2, , ,3, , ,9, ,7,8,2, , ,2, ,1,11,10,2,4,12, , , ,2,4,10,11, , , , , ,101,103, , , , , , , ,101,103, , , , , , , ,208,202,201,206, , , , , ,201,202,208, , , , , , ,305,301, , , , , , , ,301,305, , , , , , , ,403,405,412,404,401, , , , ,401,404, , , , , , , ,1,1,5, , , , , , , , , , ,1, ,96, ,1,3, , , , , ,1, ,1, , , , , ,5,90,1, ,90, , , , , , , , ,96,2, , ,850,7,1,1,2,5,6, , , , , , ,3,1,1,8,94,專案管理師,6,5,0,4,1,3,4,5,7,9, , ,1, ,1,5,1, ,2, ,2, , , , , , , ,4003,2,100,2,1,8,6,1,94,1.06639894746265
2320,6,6,46,2,1,10,3,75,2, ,9,9, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,3, , , , , , , , ,3, ,10, ,2, ,1, , , , , , , , ,1, ,1,3,6,7, , , , , ,90, , , , , , , , , , , , ,1, ,2, ,3,499,2, ,2, ,30,2,90, , , , , ,11, ,8,8,2, , ,2, ,2,4,3,11,10,7,5,1, ,2,5,10,11, , , , , ,103,102,105,106, , , , , ,103,105,106, , , , , , ,210,209,204,206, , , , , ,209,210, , , , , , , ,302, , , , , , , , ,995, , , , , , , , ,406,407,403,405, , , , , ,405,406,407, , , , , , ,1,1,7, , , , , , , , , , ,96, ,2, ,1,2,3, , , , ,1, ,1, , , , , ,3,90,1, ,94,港都,1, , , , , , ,96,2, , ,1350,8,1,1,2, , , , , , , , ,3,2,1,3,94,志工,3,3,0,4,1,4,8, , , , , ,1, , ,3, , , ,1, , , , , , , , ,5004,5,500,2,2,1,3,1,94,1.36954907108457
5905,13,13,81,1,1,42,3,3000,5, ,9,7, , , , , , , , , , ,96, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,10, ,2, ,1, , , , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,1500,5, ,1,50, ,1,3,3, ,2, ,998,9, ,9,9,1,998, ,5, ,2,7,1,5,10,11,12,4, ,5, , , , , , , , ,998, , , , , , , , , , , , , , , , , ,998, , , , , , , , , , , , , , , , , ,998, , , , , , , , , , , , , , , , , ,998, , , , , , , , , , , , , , , , , ,1,1,10, , , , , , , , , , ,3, , , ,1, , , , , , ,1, ,1, , , , , ,3,90,1, ,90, , , , , , , , ,96,1,998, ,99996,8,1,1,2, , , , , , , , ,2,1,1,7,94,家族企業社員,98,3,0,4,1,4,8,9, , , , ,3, , ,3, , , ,1,1, , , , , , , ,4004,2,400,1,1,7,96,1,94,.644171353238605
